,prices,region,date,currentPrice,averagePrice,lowestPrice,highestPrice
14,"{'localTime': '2021-01-06T14:00:00', 'value': 38, 'priceInclVat': 48, 'rawPriceInclVat': 47.705, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-06,129,38,26,56
15,"{'localTime': '2021-01-06T15:00:00', 'value': 41, 'priceInclVat': 51, 'rawPriceInclVat': 51.04375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-06,129,38,26,56
16,"{'localTime': '2021-01-06T16:00:00', 'value': 43, 'priceInclVat': 54, 'rawPriceInclVat': 54.2975, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-06,129,38,26,56
17,"{'localTime': '2021-01-06T17:00:00', 'value': 45, 'priceInclVat': 56, 'rawPriceInclVat': 55.72, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-01-06,129,38,26,56
18,"{'localTime': '2021-01-06T18:00:00', 'value': 41, 'priceInclVat': 52, 'rawPriceInclVat': 51.75875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-06,129,38,26,56
19,"{'localTime': '2021-01-06T19:00:00', 'value': 37, 'priceInclVat': 47, 'rawPriceInclVat': 46.72, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-06,129,38,26,56
20,"{'localTime': '2021-01-06T20:00:00', 'value': 30, 'priceInclVat': 37, 'rawPriceInclVat': 37.04125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-06,129,38,26,56
21,"{'localTime': '2021-01-06T21:00:00', 'value': 30, 'priceInclVat': 37, 'rawPriceInclVat': 37.125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-06,129,38,26,56
22,"{'localTime': '2021-01-06T22:00:00', 'value': 29, 'priceInclVat': 36, 'rawPriceInclVat': 35.98125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-06,129,38,26,56
23,"{'localTime': '2021-01-06T23:00:00', 'value': 24, 'priceInclVat': 30, 'rawPriceInclVat': 30.2175, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-06,129,38,26,56
0,"{'localTime': '2021-01-07T00:00:00', 'value': 32, 'priceInclVat': 40, 'rawPriceInclVat': 40.055, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-07,129,62,36,93
1,"{'localTime': '2021-01-07T01:00:00', 'value': 30, 'priceInclVat': 38, 'rawPriceInclVat': 38.02875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-07,129,62,36,93
2,"{'localTime': '2021-01-07T02:00:00', 'value': 29, 'priceInclVat': 36, 'rawPriceInclVat': 36.43875, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-01-07,129,62,36,93
3,"{'localTime': '2021-01-07T03:00:00', 'value': 30, 'priceInclVat': 37, 'rawPriceInclVat': 36.9875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-07,129,62,36,93
4,"{'localTime': '2021-01-07T04:00:00', 'value': 31, 'priceInclVat': 38, 'rawPriceInclVat': 38.38125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-07,129,62,36,93
5,"{'localTime': '2021-01-07T05:00:00', 'value': 34, 'priceInclVat': 42, 'rawPriceInclVat': 42.3425, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-07,129,62,36,93
6,"{'localTime': '2021-01-07T06:00:00', 'value': 42, 'priceInclVat': 52, 'rawPriceInclVat': 52.04, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-07,129,62,36,93
7,"{'localTime': '2021-01-07T07:00:00', 'value': 50, 'priceInclVat': 63, 'rawPriceInclVat': 63.04, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-07,129,62,36,93
8,"{'localTime': '2021-01-07T08:00:00', 'value': 63, 'priceInclVat': 79, 'rawPriceInclVat': 78.5025, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-07,129,62,36,93
9,"{'localTime': '2021-01-07T09:00:00', 'value': 62, 'priceInclVat': 78, 'rawPriceInclVat': 77.9725, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-07,129,62,36,93
10,"{'localTime': '2021-01-07T10:00:00', 'value': 61, 'priceInclVat': 77, 'rawPriceInclVat': 76.65125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-07,129,62,36,93
11,"{'localTime': '2021-01-07T11:00:00', 'value': 64, 'priceInclVat': 80, 'rawPriceInclVat': 79.9525, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-07,129,62,36,93
12,"{'localTime': '2021-01-07T12:00:00', 'value': 63, 'priceInclVat': 79, 'rawPriceInclVat': 78.7625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-07,129,62,36,93
13,"{'localTime': '2021-01-07T13:00:00', 'value': 61, 'priceInclVat': 77, 'rawPriceInclVat': 76.5125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-07,129,62,36,93
14,"{'localTime': '2021-01-07T14:00:00', 'value': 58, 'priceInclVat': 73, 'rawPriceInclVat': 73.1, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-07,129,62,36,93
15,"{'localTime': '2021-01-07T15:00:00', 'value': 61, 'priceInclVat': 76, 'rawPriceInclVat': 75.8425, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-07,129,62,36,93
16,"{'localTime': '2021-01-07T16:00:00', 'value': 67, 'priceInclVat': 83, 'rawPriceInclVat': 83.38375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-07,129,62,36,93
17,"{'localTime': '2021-01-07T17:00:00', 'value': 74, 'priceInclVat': 93, 'rawPriceInclVat': 92.895, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-01-07,129,62,36,93
18,"{'localTime': '2021-01-07T18:00:00', 'value': 63, 'priceInclVat': 79, 'rawPriceInclVat': 78.67875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-07,129,62,36,93
19,"{'localTime': '2021-01-07T19:00:00', 'value': 58, 'priceInclVat': 72, 'rawPriceInclVat': 72.32875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-07,129,62,36,93
20,"{'localTime': '2021-01-07T20:00:00', 'value': 48, 'priceInclVat': 61, 'rawPriceInclVat': 60.6225, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-07,129,62,36,93
21,"{'localTime': '2021-01-07T21:00:00', 'value': 44, 'priceInclVat': 55, 'rawPriceInclVat': 55.16375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-07,129,62,36,93
22,"{'localTime': '2021-01-07T22:00:00', 'value': 43, 'priceInclVat': 54, 'rawPriceInclVat': 54.17, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-07,129,62,36,93
23,"{'localTime': '2021-01-07T23:00:00', 'value': 39, 'priceInclVat': 49, 'rawPriceInclVat': 48.58125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-07,129,62,36,93
0,"{'localTime': '2021-01-08T00:00:00', 'value': 37, 'priceInclVat': 46, 'rawPriceInclVat': 45.855, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-08,129,71,41,102
1,"{'localTime': '2021-01-08T01:00:00', 'value': 35, 'priceInclVat': 44, 'rawPriceInclVat': 44.06, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-08,129,71,41,102
2,"{'localTime': '2021-01-08T02:00:00', 'value': 34, 'priceInclVat': 43, 'rawPriceInclVat': 42.5725, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-08,129,71,41,102
3,"{'localTime': '2021-01-08T03:00:00', 'value': 33, 'priceInclVat': 41, 'rawPriceInclVat': 41.39125, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-01-08,129,71,41,102
4,"{'localTime': '2021-01-08T04:00:00', 'value': 34, 'priceInclVat': 42, 'rawPriceInclVat': 42.48875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-08,129,71,41,102
5,"{'localTime': '2021-01-08T05:00:00', 'value': 37, 'priceInclVat': 47, 'rawPriceInclVat': 46.80375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-08,129,71,41,102
6,"{'localTime': '2021-01-08T06:00:00', 'value': 44, 'priceInclVat': 56, 'rawPriceInclVat': 55.52625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-08,129,71,41,102
7,"{'localTime': '2021-01-08T07:00:00', 'value': 59, 'priceInclVat': 74, 'rawPriceInclVat': 73.98625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-08,129,71,41,102
8,"{'localTime': '2021-01-08T08:00:00', 'value': 77, 'priceInclVat': 96, 'rawPriceInclVat': 96.28625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-08,129,71,41,102
9,"{'localTime': '2021-01-08T09:00:00', 'value': 80, 'priceInclVat': 100, 'rawPriceInclVat': 100.2475, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-08,129,71,41,102
10,"{'localTime': '2021-01-08T10:00:00', 'value': 80, 'priceInclVat': 100, 'rawPriceInclVat': 99.80125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-08,129,71,41,102
11,"{'localTime': '2021-01-08T11:00:00', 'value': 78, 'priceInclVat': 97, 'rawPriceInclVat': 96.955, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-08,129,71,41,102
12,"{'localTime': '2021-01-08T12:00:00', 'value': 74, 'priceInclVat': 93, 'rawPriceInclVat': 92.91, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-08,129,71,41,102
13,"{'localTime': '2021-01-08T13:00:00', 'value': 71, 'priceInclVat': 89, 'rawPriceInclVat': 88.595, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-08,129,71,41,102
14,"{'localTime': '2021-01-08T14:00:00', 'value': 69, 'priceInclVat': 86, 'rawPriceInclVat': 86.22375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-08,129,71,41,102
15,"{'localTime': '2021-01-08T15:00:00', 'value': 71, 'priceInclVat': 89, 'rawPriceInclVat': 88.735, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-08,129,71,41,102
16,"{'localTime': '2021-01-08T16:00:00', 'value': 71, 'priceInclVat': 88, 'rawPriceInclVat': 88.34375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-08,129,71,41,102
17,"{'localTime': '2021-01-08T17:00:00', 'value': 82, 'priceInclVat': 102, 'rawPriceInclVat': 102.29375, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-01-08,129,71,41,102
18,"{'localTime': '2021-01-08T18:00:00', 'value': 74, 'priceInclVat': 93, 'rawPriceInclVat': 92.9475, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-08,129,71,41,102
19,"{'localTime': '2021-01-08T19:00:00', 'value': 60, 'priceInclVat': 75, 'rawPriceInclVat': 74.50625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-08,129,71,41,102
20,"{'localTime': '2021-01-08T20:00:00', 'value': 48, 'priceInclVat': 60, 'rawPriceInclVat': 59.73875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-08,129,71,41,102
21,"{'localTime': '2021-01-08T21:00:00', 'value': 44, 'priceInclVat': 55, 'rawPriceInclVat': 55.26625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-08,129,71,41,102
22,"{'localTime': '2021-01-08T22:00:00', 'value': 42, 'priceInclVat': 52, 'rawPriceInclVat': 52.28125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-08,129,71,41,102
23,"{'localTime': '2021-01-08T23:00:00', 'value': 38, 'priceInclVat': 48, 'rawPriceInclVat': 48.12375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-08,129,71,41,102
0,"{'localTime': '2021-01-09T00:00:00', 'value': 38, 'priceInclVat': 47, 'rawPriceInclVat': 47.1075, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-09,129,54,42,67
1,"{'localTime': '2021-01-09T01:00:00', 'value': 36, 'priceInclVat': 45, 'rawPriceInclVat': 45.18375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-09,129,54,42,67
2,"{'localTime': '2021-01-09T02:00:00', 'value': 36, 'priceInclVat': 45, 'rawPriceInclVat': 44.64375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-09,129,54,42,67
3,"{'localTime': '2021-01-09T03:00:00', 'value': 37, 'priceInclVat': 46, 'rawPriceInclVat': 45.7875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-09,129,54,42,67
4,"{'localTime': '2021-01-09T04:00:00', 'value': 37, 'priceInclVat': 46, 'rawPriceInclVat': 46.14125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-09,129,54,42,67
5,"{'localTime': '2021-01-09T05:00:00', 'value': 36, 'priceInclVat': 44, 'rawPriceInclVat': 44.41125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-09,129,54,42,67
6,"{'localTime': '2021-01-09T06:00:00', 'value': 37, 'priceInclVat': 46, 'rawPriceInclVat': 46.085, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-09,129,54,42,67
7,"{'localTime': '2021-01-09T07:00:00', 'value': 40, 'priceInclVat': 50, 'rawPriceInclVat': 50.03625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-09,129,54,42,67
8,"{'localTime': '2021-01-09T08:00:00', 'value': 44, 'priceInclVat': 56, 'rawPriceInclVat': 55.59625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-09,129,54,42,67
9,"{'localTime': '2021-01-09T09:00:00', 'value': 50, 'priceInclVat': 62, 'rawPriceInclVat': 62.215, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-09,129,54,42,67
10,"{'localTime': '2021-01-09T10:00:00', 'value': 50, 'priceInclVat': 63, 'rawPriceInclVat': 62.95, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-09,129,54,42,67
11,"{'localTime': '2021-01-09T11:00:00', 'value': 51, 'priceInclVat': 63, 'rawPriceInclVat': 63.22, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-09,129,54,42,67
12,"{'localTime': '2021-01-09T12:00:00', 'value': 50, 'priceInclVat': 62, 'rawPriceInclVat': 62.29875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-09,129,54,42,67
13,"{'localTime': '2021-01-09T13:00:00', 'value': 47, 'priceInclVat': 58, 'rawPriceInclVat': 58.13375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-09,129,54,42,67
14,"{'localTime': '2021-01-09T14:00:00', 'value': 45, 'priceInclVat': 56, 'rawPriceInclVat': 55.7825, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-09,129,54,42,67
15,"{'localTime': '2021-01-09T15:00:00', 'value': 45, 'priceInclVat': 56, 'rawPriceInclVat': 55.7825, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-09,129,54,42,67
16,"{'localTime': '2021-01-09T16:00:00', 'value': 47, 'priceInclVat': 58, 'rawPriceInclVat': 58.36625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-09,129,54,42,67
17,"{'localTime': '2021-01-09T17:00:00', 'value': 52, 'priceInclVat': 65, 'rawPriceInclVat': 65.005, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-09,129,54,42,67
18,"{'localTime': '2021-01-09T18:00:00', 'value': 54, 'priceInclVat': 67, 'rawPriceInclVat': 66.92875, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-01-09,129,54,42,67
19,"{'localTime': '2021-01-09T19:00:00', 'value': 51, 'priceInclVat': 64, 'rawPriceInclVat': 64.1025, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-09,129,54,42,67
20,"{'localTime': '2021-01-09T20:00:00', 'value': 47, 'priceInclVat': 58, 'rawPriceInclVat': 58.255, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-09,129,54,42,67
21,"{'localTime': '2021-01-09T21:00:00', 'value': 40, 'priceInclVat': 50, 'rawPriceInclVat': 50.06375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-09,129,54,42,67
22,"{'localTime': '2021-01-09T22:00:00', 'value': 40, 'priceInclVat': 50, 'rawPriceInclVat': 50.325, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-09,129,54,42,67
23,"{'localTime': '2021-01-09T23:00:00', 'value': 33, 'priceInclVat': 42, 'rawPriceInclVat': 41.77125, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-01-09,129,54,42,67
0,"{'localTime': '2021-01-10T00:00:00', 'value': 29, 'priceInclVat': 36, 'rawPriceInclVat': 36.1075, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-10,129,40,31,59
1,"{'localTime': '2021-01-10T01:00:00', 'value': 27, 'priceInclVat': 33, 'rawPriceInclVat': 33.43875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-10,129,40,31,59
2,"{'localTime': '2021-01-10T02:00:00', 'value': 26, 'priceInclVat': 32, 'rawPriceInclVat': 31.9325, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-10,129,40,31,59
3,"{'localTime': '2021-01-10T03:00:00', 'value': 25, 'priceInclVat': 31, 'rawPriceInclVat': 31.48625, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-01-10,129,40,31,59
4,"{'localTime': '2021-01-10T04:00:00', 'value': 25, 'priceInclVat': 31, 'rawPriceInclVat': 31.45875, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-01-10,129,40,31,59
5,"{'localTime': '2021-01-10T05:00:00', 'value': 25, 'priceInclVat': 32, 'rawPriceInclVat': 31.8025, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-10,129,40,31,59
6,"{'localTime': '2021-01-10T06:00:00', 'value': 25, 'priceInclVat': 32, 'rawPriceInclVat': 31.635, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-10,129,40,31,59
7,"{'localTime': '2021-01-10T07:00:00', 'value': 28, 'priceInclVat': 35, 'rawPriceInclVat': 34.96375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-10,129,40,31,59
8,"{'localTime': '2021-01-10T08:00:00', 'value': 29, 'priceInclVat': 36, 'rawPriceInclVat': 36.34, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-10,129,40,31,59
9,"{'localTime': '2021-01-10T09:00:00', 'value': 30, 'priceInclVat': 38, 'rawPriceInclVat': 37.8925, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-10,129,40,31,59
10,"{'localTime': '2021-01-10T10:00:00', 'value': 33, 'priceInclVat': 41, 'rawPriceInclVat': 41.0525, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-10,129,40,31,59
11,"{'localTime': '2021-01-10T11:00:00', 'value': 34, 'priceInclVat': 43, 'rawPriceInclVat': 42.98625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-10,129,40,31,59
12,"{'localTime': '2021-01-10T12:00:00', 'value': 33, 'priceInclVat': 42, 'rawPriceInclVat': 41.61, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-10,129,40,31,59
13,"{'localTime': '2021-01-10T13:00:00', 'value': 33, 'priceInclVat': 41, 'rawPriceInclVat': 41.22, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-10,129,40,31,59
14,"{'localTime': '2021-01-10T14:00:00', 'value': 34, 'priceInclVat': 42, 'rawPriceInclVat': 42.2525, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-10,129,40,31,59
15,"{'localTime': '2021-01-10T15:00:00', 'value': 36, 'priceInclVat': 45, 'rawPriceInclVat': 44.65, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-10,129,40,31,59
16,"{'localTime': '2021-01-10T16:00:00', 'value': 42, 'priceInclVat': 52, 'rawPriceInclVat': 51.93875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-10,129,40,31,59
17,"{'localTime': '2021-01-10T17:00:00', 'value': 46, 'priceInclVat': 58, 'rawPriceInclVat': 57.72125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-10,129,40,31,59
18,"{'localTime': '2021-01-10T18:00:00', 'value': 47, 'priceInclVat': 59, 'rawPriceInclVat': 58.94875, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-01-10,129,40,31,59
19,"{'localTime': '2021-01-10T19:00:00', 'value': 41, 'priceInclVat': 51, 'rawPriceInclVat': 51.35375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-10,129,40,31,59
20,"{'localTime': '2021-01-10T20:00:00', 'value': 36, 'priceInclVat': 45, 'rawPriceInclVat': 44.66875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-10,129,40,31,59
21,"{'localTime': '2021-01-10T21:00:00', 'value': 33, 'priceInclVat': 41, 'rawPriceInclVat': 41.36, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-10,129,40,31,59
22,"{'localTime': '2021-01-10T22:00:00', 'value': 30, 'priceInclVat': 37, 'rawPriceInclVat': 37.25, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-10,129,40,31,59
23,"{'localTime': '2021-01-10T23:00:00', 'value': 27, 'priceInclVat': 33, 'rawPriceInclVat': 33.355, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-10,129,40,31,59
0,"{'localTime': '2021-01-11T00:00:00', 'value': 33, 'priceInclVat': 42, 'rawPriceInclVat': 41.74125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-11,129,38,25,53
1,"{'localTime': '2021-01-11T01:00:00', 'value': 29, 'priceInclVat': 37, 'rawPriceInclVat': 36.80375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-11,129,38,25,53
2,"{'localTime': '2021-01-11T02:00:00', 'value': 28, 'priceInclVat': 35, 'rawPriceInclVat': 35.12125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-11,129,38,25,53
3,"{'localTime': '2021-01-11T03:00:00', 'value': 26, 'priceInclVat': 33, 'rawPriceInclVat': 32.9375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-11,129,38,25,53
4,"{'localTime': '2021-01-11T04:00:00', 'value': 28, 'priceInclVat': 35, 'rawPriceInclVat': 34.66625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-11,129,38,25,53
5,"{'localTime': '2021-01-11T05:00:00', 'value': 31, 'priceInclVat': 38, 'rawPriceInclVat': 38.49625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-11,129,38,25,53
6,"{'localTime': '2021-01-11T06:00:00', 'value': 32, 'priceInclVat': 40, 'rawPriceInclVat': 39.77, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-11,129,38,25,53
7,"{'localTime': '2021-01-11T07:00:00', 'value': 37, 'priceInclVat': 47, 'rawPriceInclVat': 46.7975, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-11,129,38,25,53
8,"{'localTime': '2021-01-11T08:00:00', 'value': 43, 'priceInclVat': 53, 'rawPriceInclVat': 53.22125, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-01-11,129,38,25,53
9,"{'localTime': '2021-01-11T09:00:00', 'value': 37, 'priceInclVat': 46, 'rawPriceInclVat': 46.12875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-11,129,38,25,53
10,"{'localTime': '2021-01-11T10:00:00', 'value': 35, 'priceInclVat': 44, 'rawPriceInclVat': 44.2225, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-11,129,38,25,53
